,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
260,22581,22.16502778,-102.2951944,2004-01-16 00:00:00,16.6,8.1,0.3,2.56235294118,2.74036596996
261,22581,22.16502778,-102.2951944,2004-01-17 00:00:00,14.6,3.8,0.0,0.97962962963,1.33772427811
262,22581,22.16502778,-102.2951944,2004-01-18 00:00:00,18.2,-1.6,1.1,1.69797979798,2.34776123364
263,22581,22.16502778,-102.2951944,2004-01-19 00:00:00,20.9,-1.5,2.45,2.65200892857,3.41623264393
264,22581,22.16502778,-102.2951944,2004-01-20 00:00:00,19.4,-0.8,1.7,2.18712871287,2.87255535211
265,22581,22.16502778,-102.2951944,2004-01-21 00:00:00,22.5,3.8,3.25,4.17780748663,4.72159463149
266,22581,22.16502778,-102.2951944,2004-01-22 00:00:00,22.6,1.8,3.3,3.81634615385,4.48462040128
267,22581,22.16502778,-102.2951944,2004-01-23 00:00:00,22.4,5.6,3.2,4.57619047619,4.98295304248
268,22581,22.16502778,-102.2951944,2004-01-24 00:00:00,20.5,10.4,2.45,5.45,5.45
269,22581,22.16502778,-102.2951944,2004-01-25 00:00:00,19.9,5.3,1.95,3.35650684932,3.77253902777
270,22581,22.16502778,-102.2951944,2004-01-26 00:00:00,22.0,3.2,3.0,3.82978723404,4.40716853998
271,22581,22.16502778,-102.2951944,2004-01-27 00:00:00,22.3,-2.0,3.15,3.11296296296,3.9426253104
272,22581,22.16502778,-102.2951944,2004-01-28 00:00:00,20.1,-1.9,2.05,2.31840909091,3.06302917601
273,22581,22.16502778,-102.2951944,2004-01-29 00:00:00,17.9,7.5,0.95,3.00048076923,3.23370274709
274,22581,22.16502778,-102.2951944,2004-01-30 00:00:00,10.8,5.2,0.0,0.0571428571429,0.130247223222
275,22581,22.16502778,-102.2951944,2004-01-31 00:00:00,17.7,-2.7,0.85,1.45318627451,2.09470499537
276,22581,22.16502778,-102.2951944,2004-02-01 00:00:00,20.8,-2.0,2.4,2.55789473684,3.33364519896
277,22581,22.16502778,-102.2951944,2004-02-02 00:00:00,22.7,-4.2,3.35,2.99795539033,3.91279122898
278,22581,22.16502778,-102.2951944,2004-02-03 00:00:00,23.3,-0.3,3.65,3.74766949153,4.53629181431
279,22581,22.16502778,-102.2951944,2004-02-04 00:00:00,23.8,6.7,3.9,5.56842105263,5.87775349122
280,22581,22.16502778,-102.2951944,2004-02-05 00:00:00,22.6,5.6,3.3,4.66941176471,5.07679705352
281,22581,22.16502778,-102.2951944,2004-02-06 00:00:00,22.7,4.7,3.35,4.48027777778,4.96031314989
282,22581,22.16502778,-102.2951944,2004-02-07 00:00:00,19.2,2.2,1.6,2.48941176471,3.06471014189
283,22581,22.16502778,-102.2951944,2004-02-08 00:00:00,23.8,4.7,3.9,4.98534031414,5.47098944714
284,22581,22.16502778,-102.2951944,2004-02-09 00:00:00,24.4,3.9,4.2,5.05756097561,5.60875584844
285,22581,22.16502778,-102.2951944,2004-02-10 00:00:00,24.1,9.3,4.05,6.71655405405,6.76469782206
286,22581,22.16502778,-102.2951944,2004-02-11 00:00:00,23.6,4.8,3.8,4.91914893617,5.39589916778
287,22581,22.16502778,-102.2951944,2004-02-12 00:00:00,24.5,9.4,4.25,6.9619205298,7.00073389821
288,22581,22.16502778,-102.2951944,2004-02-13 00:00:00,17.4,8.8,0.7,3.18372093023,3.29291731908
289,22581,22.16502778,-102.2951944,2004-02-14 00:00:00,21.4,4.1,2.7,3.75606936416,4.26859267158
290,22581,22.16502778,-102.2951944,2004-02-15 00:00:00,22.0,0.3,3.0,3.31797235023,4.04794281706
291,22581,22.16502778,-102.2951944,2004-02-16 00:00:00,19.3,-0.5,1.65,2.18409090909,2.85695877697
292,22581,22.16502778,-102.2951944,2004-02-17 00:00:00,21.8,-3.1,2.9,2.79598393574,3.64323510483
293,22581,22.16502778,-102.2951944,2004-02-18 00:00:00,22.1,-1.7,3.05,3.07584033613,3.88829000599
294,22581,22.16502778,-102.2951944,2004-02-19 00:00:00,24.9,-1.9,4.45,4.14197761194,5.04193373745
295,22581,22.16502778,-102.2951944,2004-02-20 00:00:00,24.5,1.3,4.25,4.53125,5.25821830344
296,22581,22.16502778,-102.2951944,2004-02-21 00:00:00,24.2,-0.3,4.1,4.11510204082,4.92363826388
297,22581,22.16502778,-102.2951944,2004-02-22 00:00:00,22.6,5.6,3.3,4.66941176471,5.07679705352
298,22581,22.16502778,-102.2951944,2004-02-23 00:00:00,21.2,3.3,2.6,3.50391061453,4.06424541734
299,22581,22.16502778,-102.2951944,2004-02-24 00:00:00,20.4,3.3,2.2,3.16257309942,3.71038554575
300,22581,22.16502778,-102.2951944,2004-02-25 00:00:00,21.7,-2.9,2.85,2.78231707317,3.6197463317
301,22581,22.16502778,-102.2951944,2004-02-26 00:00:00,22.9,-1.7,3.45,3.38231707317,4.21972723376
302,22581,22.16502778,-102.2951944,2004-02-27 00:00:00,25.1,1.0,4.55,4.73049792531,5.48398554592
303,22581,22.16502778,-102.2951944,2004-02-28 00:00:00,24.8,5.2,4.4,5.58775510204,6.03483251669
304,22581,22.16502778,-102.2951944,2004-02-29 00:00:00,24.1,4.0,4.05,4.94552238806,5.48728689926
305,22581,22.16502778,-102.2951944,2004-03-01 00:00:00,26.0,0.3,5.0,4.98054474708,5.78861085235
306,22581,22.16502778,-102.2951944,2004-03-02 00:00:00,27.8,3.5,5.9,6.51934156379,7.11846462662
307,22581,22.16502778,-102.2951944,2004-03-03 00:00:00,25.2,8.8,4.6,7.04390243902,7.13856181817
308,22581,22.16502778,-102.2951944,2004-03-04 00:00:00,22.6,12.4,4.5,7.5,7.5
309,22581,22.16502778,-102.2951944,2004-03-05 00:00:00,26.9,4.4,5.45,6.34688888889,6.86767385988
310,22581,22.16502778,-102.2951944,2004-03-06 00:00:00,27.4,5.0,5.7,6.75803571429,7.22651685752
311,22581,22.16502778,-102.2951944,2004-03-07 00:00:00,29.5,8.1,6.75,8.88434579439,9.04217523659
312,22581,22.16502778,-102.2951944,2004-03-08 00:00:00,23.0,11.6,4.3,7.3,7.3
313,22581,22.16502778,-102.2951944,2004-03-09 00:00:00,26.6,5.0,5.3,6.3787037037,6.84636142731
314,22581,22.16502778,-102.2951944,2004-03-10 00:00:00,24.3,8.4,4.15,6.43050314465,6.56743645375
315,22581,22.16502778,-102.2951944,2004-03-11 00:00:00,25.1,8.9,4.55,7.03734567901,7.12226178968
316,22581,22.16502778,-102.2951944,2004-03-12 00:00:00,24.0,8.1,4.0,6.16352201258,6.33201100303
317,22581,22.16502778,-102.2951944,2004-03-13 00:00:00,24.8,7.6,4.4,6.36744186047,6.58583463816
318,22581,22.16502778,-102.2951944,2004-03-14 00:00:00,25.6,3.7,4.8,5.55616438356,6.1295670034
319,22581,22.16502778,-102.2951944,2004-03-15 00:00:00,25.0,11.6,5.3,8.3,8.3
320,22581,22.16502778,-102.2951944,2004-03-16 00:00:00,22.8,4.4,3.4,4.45217391304,4.95548872093
321,22581,22.16502778,-102.2951944,2004-03-17 00:00:00,27.7,5.6,5.85,7.08800904977,7.50075596357
322,22581,22.16502778,-102.2951944,2004-03-18 00:00:00,30.2,7.0,7.0,8.79310344828,9.05586219898
323,22581,22.16502778,-102.2951944,2004-03-19 00:00:00,29.4,6.9,6.7,8.36355555556,8.645121295
324,22581,22.16502778,-102.2951944,2004-03-20 00:00:00,30.3,9.0,7.0,9.67136150235,9.72695748581
325,22581,22.16502778,-102.2951944,2004-03-21 00:00:00,24.5,10.6,4.55,7.55,7.55
326,22581,22.16502778,-102.2951944,2004-03-22 00:00:00,25.3,9.5,4.65,7.40791139241,7.43762506609
327,22581,22.16502778,-102.2951944,2004-03-23 00:00:00,24.5,8.5,4.25,6.5703125,6.69658798584
328,22581,22.16502778,-102.2951944,2004-03-24 00:00:00,27.7,5.1,5.85,6.93119469027,7.39072251584
329,22581,22.16502778,-102.2951944,2004-03-25 00:00:00,29.2,5.2,6.6,7.68,8.13030142385
330,22581,22.16502778,-102.2951944,2004-03-26 00:00:00,29.5,9.7,6.75,9.60227272727,9.61537903059
331,22581,22.16502778,-102.2951944,2004-03-27 00:00:00,29.1,8.6,6.55,8.89780487805,9.00606295453
332,22581,22.16502778,-102.2951944,2004-03-28 00:00:00,29.1,8.1,6.55,8.68595238095,8.84452367935
333,22581,22.16502778,-102.2951944,2004-03-29 00:00:00,23.7,12.5,5.1,8.1,8.1
334,22581,22.16502778,-102.2951944,2004-03-30 00:00:00,18.5,9.0,1.25,3.80263157895,3.8890703484
335,22581,22.16502778,-102.2951944,2004-03-31 00:00:00,22.0,6.3,3.0,4.58598726115,4.93166187424
336,22581,22.16502778,-102.2951944,2004-04-01 00:00:00,23.7,6.3,3.85,5.3933908046,5.74050858899
337,22581,22.16502778,-102.2951944,2004-04-02 00:00:00,23.9,7.5,3.95,5.89054878049,6.12070960051
338,22581,22.16502778,-102.2951944,2004-04-03 00:00:00,24.4,6.3,4.2,5.72817679558,6.07535783556
339,22581,22.16502778,-102.2951944,2004-04-04 00:00:00,25.3,7.0,4.65,6.39590163934,6.67423245532
340,22581,22.16502778,-102.2951944,2004-04-05 00:00:00,25.0,9.7,4.5,7.35294117647,7.36762094717
341,22581,22.16502778,-102.2951944,2004-04-06 00:00:00,24.6,6.7,4.3,5.95418994413,6.26295687053
342,22581,22.16502778,-102.2951944,2004-04-07 00:00:00,24.1,10.8,4.45,7.45,7.45
343,22581,22.16502778,-102.2951944,2004-04-08 00:00:00,24.3,13.0,5.65,8.65,8.65
344,22581,22.16502778,-102.2951944,2004-04-09 00:00:00,26.1,7.3,5.05,6.89388297872,7.140575129
345,22581,22.16502778,-102.2951944,2004-04-10 00:00:00,27.4,7.1,5.7,7.45714285714,7.7219154174
346,22581,22.16502778,-102.2951944,2004-04-11 00:00:00,26.9,6.1,5.45,6.865625,7.23081527899
347,22581,22.16502778,-102.2951944,2004-04-12 00:00:00,26.2,6.4,5.1,6.62727272727,6.96386534098
348,22581,22.16502778,-102.2951944,2004-04-13 00:00:00,24.8,6.2,4.4,5.88817204301,6.2447353537
349,22581,22.16502778,-102.2951944,2004-04-14 00:00:00,27.6,6.5,5.8,7.34028436019,7.66535422571
350,22581,22.16502778,-102.2951944,2004-04-15 00:00:00,29.7,7.5,6.85,8.74076576577,8.95992613827
351,22581,22.16502778,-102.2951944,2004-04-16 00:00:00,30.9,10.0,7.0,0.0,10.370403095
352,22581,22.16502778,-102.2951944,2004-04-17 00:00:00,29.2,11.8,7.5,10.5,10.5
353,22581,22.16502778,-102.2951944,2004-04-18 00:00:00,29.7,11.7,7.7,10.7,10.7
354,22581,22.16502778,-102.2951944,2004-04-19 00:00:00,30.3,9.6,7.0,9.95169082126,9.95797769641
355,22581,22.16502778,-102.2951944,2004-04-20 00:00:00,31.1,8.7,7.0,9.91071428571,9.92941526696
356,22581,22.16502778,-102.2951944,2004-04-21 00:00:00,31.1,11.4,7.7,0.0,11.1390690907
357,22581,22.16502778,-102.2951944,2004-04-22 00:00:00,29.6,10.3,6.95,9.95,9.95
358,22581,22.16502778,-102.2951944,2004-04-23 00:00:00,29.6,12.3,7.95,10.95,10.95
359,22581,22.16502778,-102.2951944,2004-04-24 00:00:00,29.6,10.6,7.1,10.1,10.1
360,22581,22.16502778,-102.2951944,2004-04-25 00:00:00,29.2,8.3,6.6,8.81913875598,8.95719674764
361,22581,22.16502778,-102.2951944,2004-04-26 00:00:00,28.8,6.3,6.4,7.85422222222,8.19759622429
362,22581,22.16502778,-102.2951944,2004-04-27 00:00:00,26.0,14.3,7.15,10.15,10.15
363,22581,22.16502778,-102.2951944,2004-04-28 00:00:00,28.1,7.7,6.05,8.02965686275,8.23133200673
364,22581,22.16502778,-102.2951944,2004-04-29 00:00:00,28.5,8.7,6.25,8.64267676768,8.74203433908
365,22581,22.16502778,-102.2951944,2004-04-30 00:00:00,28.7,9.3,6.35,9.01262886598,9.05634034964
366,22581,22.16502778,-102.2951944,2004-05-01 00:00:00,28.7,10.8,6.75,9.75,9.75
367,22581,22.16502778,-102.2951944,2004-05-02 00:00:00,23.4,12.7,5.05,8.05,8.05
368,22581,22.16502778,-102.2951944,2004-05-03 00:00:00,23.5,9.3,3.75,6.41725352113,6.4660786638
369,22581,22.16502778,-102.2951944,2004-05-04 00:00:00,24.1,9.7,4.05,6.903125,6.91818785257
370,22581,22.16502778,-102.2951944,2004-05-05 00:00:00,26.4,11.0,5.7,8.7,8.7
371,22581,22.16502778,-102.2951944,2004-05-06 00:00:00,25.3,11.9,5.6,8.6,8.6
372,22581,22.16502778,-102.2951944,2004-05-07 00:00:00,26.3,12.3,6.3,9.3,9.3
373,22581,22.16502778,-102.2951944,2004-05-08 00:00:00,27.2,11.9,6.55,9.55,9.55
374,22581,22.16502778,-102.2951944,2004-05-09 00:00:00,28.1,12.7,7.4,10.4,10.4
375,22581,22.16502778,-102.2951944,2004-05-10 00:00:00,29.0,11.1,7.05,10.05,10.05
376,22581,22.16502778,-102.2951944,2004-05-11 00:00:00,30.0,13.3,8.65,11.65,11.65
377,22581,22.16502778,-102.2951944,2004-05-12 00:00:00,30.6,11.8,7.9,0.0,11.1543729616
378,22581,22.16502778,-102.2951944,2004-05-13 00:00:00,31.2,13.4,8.7,0.0,12.166865814
379,22581,22.16502778,-102.2951944,2004-05-14 00:00:00,30.3,9.6,7.0,9.95169082126,9.95797769641
380,22581,22.16502778,-102.2951944,2004-05-15 00:00:00,28.2,13.5,7.85,10.85,10.85
381,22581,22.16502778,-102.2951944,2004-05-16 00:00:00,28.4,12.3,7.35,10.35,10.35
382,22581,22.16502778,-102.2951944,2004-05-17 00:00:00,27.7,13.2,7.45,10.45,10.45
383,22581,22.16502778,-102.2951944,2004-05-18 00:00:00,29.6,10.7,7.15,10.15,10.15
384,22581,22.16502778,-102.2951944,2004-05-19 00:00:00,30.3,14.2,9.1,0.0,12.2325967532
385,22581,22.16502778,-102.2951944,2004-05-20 00:00:00,30.4,12.6,8.3,0.0,11.4745043133
386,22581,22.16502778,-102.2951944,2004-05-21 00:00:00,31.0,13.2,8.6,0.0,11.9988414988
387,22581,22.16502778,-102.2951944,2004-05-22 00:00:00,30.3,14.4,9.2,0.0,12.3324870522
388,22581,22.16502778,-102.2951944,2004-05-23 00:00:00,30.6,14.0,9.0,0.0,12.251420642
389,22581,22.16502778,-102.2951944,2004-05-24 00:00:00,31.4,14.4,9.2,0.0,12.7280587068
390,22581,22.16502778,-102.2951944,2004-05-25 00:00:00,32.0,13.4,8.7,0.0,12.4185751847
391,22581,22.16502778,-102.2951944,2004-05-26 00:00:00,32.4,14.7,9.35,0.0,13.1696222036
392,22581,22.16502778,-102.2951944,2004-05-27 00:00:00,32.6,16.0,10.0,0.0,13.8560983115
393,22581,22.16502778,-102.2951944,2004-05-28 00:00:00,32.2,15.8,9.9,0.0,13.6532400309
394,22581,22.16502778,-102.2951944,2004-05-29 00:00:00,28.9,16.2,9.55,12.55,12.55
395,22581,22.16502778,-102.2951944,2004-05-30 00:00:00,24.1,17.1,7.6,10.6,10.6
396,22581,22.16502778,-102.2951944,2004-05-31 00:00:00,30.9,13.6,8.8,0.0,12.1624287001
397,22581,22.16502778,-102.2951944,2004-06-01 00:00:00,30.3,12.6,8.3,0.0,11.4334061474
398,22581,22.16502778,-102.2951944,2004-06-02 00:00:00,27.4,15.5,8.45,11.45,11.45
399,22581,22.16502778,-102.2951944,2004-06-03 00:00:00,23.1,15.4,6.25,9.25,9.25
400,22581,22.16502778,-102.2951944,2004-06-04 00:00:00,22.9,15.6,6.25,9.25,9.25
401,22581,22.16502778,-102.2951944,2004-06-05 00:00:00,24.1,14.5,6.3,9.3,9.3
402,22581,22.16502778,-102.2951944,2004-06-06 00:00:00,20.8,13.6,4.2,7.2,7.2
403,22581,22.16502778,-102.2951944,2004-06-07 00:00:00,22.0,14.2,5.1,8.1,8.1
404,22581,22.16502778,-102.2951944,2004-06-08 00:00:00,22.3,15.3,5.8,8.8,8.8
405,22581,22.16502778,-102.2951944,2004-06-09 00:00:00,26.8,14.8,7.8,10.8,10.8
406,22581,22.16502778,-102.2951944,2004-06-10 00:00:00,28.0,14.7,8.35,11.35,11.35
407,22581,22.16502778,-102.2951944,2004-06-11 00:00:00,28.5,14.9,8.7,11.7,11.7
408,22581,22.16502778,-102.2951944,2004-06-12 00:00:00,29.6,15.1,9.35,12.35,12.35
409,22581,22.16502778,-102.2951944,2004-06-13 00:00:00,25.4,14.6,7.0,10.0,10.0
410,22581,22.16502778,-102.2951944,2004-06-14 00:00:00,26.0,13.0,6.5,9.5,9.5
411,22581,22.16502778,-102.2951944,2004-06-15 00:00:00,26.2,13.1,6.65,9.65,9.65
412,22581,22.16502778,-102.2951944,2004-06-16 00:00:00,25.9,10.8,5.35,8.35,8.35
413,22581,22.16502778,-102.2951944,2004-06-17 00:00:00,24.8,13.0,5.9,8.9,8.9
414,22581,22.16502778,-102.2951944,2004-06-18 00:00:00,26.4,13.0,6.7,9.7,9.7
415,22581,22.16502778,-102.2951944,2004-06-19 00:00:00,26.9,11.3,6.1,9.1,9.1
416,22581,22.16502778,-102.2951944,2004-06-20 00:00:00,27.3,11.6,6.45,9.45,9.45
417,22581,22.16502778,-102.2951944,2004-06-21 00:00:00,22.8,13.6,5.2,8.2,8.2
418,22581,22.16502778,-102.2951944,2004-06-22 00:00:00,25.4,14.3,6.85,9.85,9.85
419,22581,22.16502778,-102.2951944,2004-06-23 00:00:00,27.0,14.8,7.9,10.9,10.9
420,22581,22.16502778,-102.2951944,2004-06-24 00:00:00,24.6,13.9,6.25,9.25,9.25
421,22581,22.16502778,-102.2951944,2004-06-25 00:00:00,26.6,14.6,7.6,10.6,10.6
422,22581,22.16502778,-102.2951944,2004-06-26 00:00:00,26.6,13.8,7.2,10.2,10.2
423,22581,22.16502778,-102.2951944,2004-06-27 00:00:00,24.2,14.2,6.2,9.2,9.2
424,22581,22.16502778,-102.2951944,2004-06-28 00:00:00,25.0,13.7,6.35,9.35,9.35
425,22581,22.16502778,-102.2951944,2004-06-29 00:00:00,24.3,13.8,6.05,9.05,9.05
426,22581,22.16502778,-102.2951944,2004-06-30 00:00:00,25.3,15.1,7.2,10.2,10.2
427,22581,22.16502778,-102.2951944,2004-07-01 00:00:00,26.0,15.1,7.55,10.55,10.55
428,22581,22.16502778,-102.2951944,2004-07-02 00:00:00,26.5,11.7,6.1,9.1,9.1
429,22581,22.16502778,-102.2951944,2004-07-03 00:00:00,27.1,13.0,7.05,10.05,10.05
430,22581,22.16502778,-102.2951944,2004-07-04 00:00:00,28.1,13.4,7.75,10.75,10.75
431,22581,22.16502778,-102.2951944,2004-07-05 00:00:00,26.1,15.9,8.0,11.0,11.0
432,22581,22.16502778,-102.2951944,2004-07-06 00:00:00,25.1,12.2,5.65,8.65,8.65
433,22581,22.16502778,-102.2951944,2004-07-07 00:00:00,26.4,12.9,6.65,9.65,9.65
434,22581,22.16502778,-102.2951944,2004-07-08 00:00:00,27.3,14.3,7.8,10.8,10.8
435,22581,22.16502778,-102.2951944,2004-07-09 00:00:00,27.6,13.2,7.4,10.4,10.4
436,22581,22.16502778,-102.2951944,2004-07-10 00:00:00,26.1,12.6,6.35,9.35,9.35
437,22581,22.16502778,-102.2951944,2004-07-11 00:00:00,23.6,12.1,4.85,7.85,7.85
438,22581,22.16502778,-102.2951944,2004-07-12 00:00:00,22.0,13.4,4.7,7.7,7.7
439,22581,22.16502778,-102.2951944,2004-07-13 00:00:00,25.7,14.2,6.95,9.95,9.95
440,22581,22.16502778,-102.2951944,2004-07-14 00:00:00,26.5,8.8,5.25,7.6906779661,7.78327160774
441,22581,22.16502778,-102.2951944,2004-07-15 00:00:00,27.4,10.7,6.05,9.05,9.05
442,22581,22.16502778,-102.2951944,2004-07-16 00:00:00,28.1,9.9,6.05,9.00027472527,9.00285059216
443,22581,22.16502778,-102.2951944,2004-07-17 00:00:00,28.5,11.8,7.15,10.15,10.15
444,22581,22.16502778,-102.2951944,2004-07-18 00:00:00,28.6,11.4,7.0,10.0,10.0
445,22581,22.16502778,-102.2951944,2004-07-19 00:00:00,29.1,10.2,6.65,9.65,9.65
446,22581,22.16502778,-102.2951944,2004-07-20 00:00:00,29.0,10.7,6.85,9.85,9.85
447,22581,22.16502778,-102.2951944,2004-07-21 00:00:00,26.3,13.4,6.85,9.85,9.85
448,22581,22.16502778,-102.2951944,2004-07-22 00:00:00,24.0,11.6,4.8,7.8,7.8
449,22581,22.16502778,-102.2951944,2004-07-23 00:00:00,25.6,13.4,6.5,9.5,9.5
450,22581,22.16502778,-102.2951944,2004-07-24 00:00:00,24.1,13.2,5.65,8.65,8.65
451,22581,22.16502778,-102.2951944,2004-07-25 00:00:00,26.5,14.0,7.25,10.25,10.25
452,22581,22.16502778,-102.2951944,2004-07-26 00:00:00,25.8,12.1,5.95,8.95,8.95
453,22581,22.16502778,-102.2951944,2004-07-27 00:00:00,26.8,12.3,6.55,9.55,9.55
454,22581,22.16502778,-102.2951944,2004-07-28 00:00:00,26.2,12.0,6.1,9.1,9.1
455,22581,22.16502778,-102.2951944,2004-07-29 00:00:00,25.4,13.4,6.4,9.4,9.4
456,22581,22.16502778,-102.2951944,2004-07-30 00:00:00,25.7,12.4,6.05,9.05,9.05
457,22581,22.16502778,-102.2951944,2004-07-31 00:00:00,25.4,14.4,6.9,9.9,9.9
458,22581,22.16502778,-102.2951944,2004-08-01 00:00:00,27.3,13.8,7.55,10.55,10.55
459,22581,22.16502778,-102.2951944,2004-08-02 00:00:00,25.9,14.5,7.2,10.2,10.2
460,22581,22.16502778,-102.2951944,2004-08-03 00:00:00,24.9,15.6,7.25,10.25,10.25
461,22581,22.16502778,-102.2951944,2004-08-04 00:00:00,25.2,13.2,6.2,9.2,9.2
462,22581,22.16502778,-102.2951944,2004-08-05 00:00:00,25.5,14.4,6.95,9.95,9.95
463,22581,22.16502778,-102.2951944,2004-08-06 00:00:00,26.6,12.4,6.5,9.5,9.5
464,22581,22.16502778,-102.2951944,2004-08-07 00:00:00,26.9,13.1,7.0,10.0,10.0
465,22581,22.16502778,-102.2951944,2004-08-08 00:00:00,24.5,13.8,6.15,9.15,9.15
466,22581,22.16502778,-102.2951944,2004-08-09 00:00:00,26.5,12.5,6.5,9.5,9.5
467,22581,22.16502778,-102.2951944,2004-08-10 00:00:00,27.0,11.5,6.25,9.25,9.25
468,22581,22.16502778,-102.2951944,2004-08-11 00:00:00,28.5,11.9,7.2,10.2,10.2
469,22581,22.16502778,-102.2951944,2004-08-12 00:00:00,25.8,15.4,7.6,10.6,10.6
470,22581,22.16502778,-102.2951944,2004-08-13 00:00:00,26.3,13.4,6.85,9.85,9.85
471,22581,22.16502778,-102.2951944,2004-08-14 00:00:00,25.9,10.2,5.05,8.05,8.05
472,22581,22.16502778,-102.2951944,2004-08-15 00:00:00,26.1,8.7,5.05,7.44856321839,7.55171508603
473,22581,22.16502778,-102.2951944,2004-08-16 00:00:00,26.3,15.5,7.9,10.9,10.9
474,22581,22.16502778,-102.2951944,2004-08-17 00:00:00,26.6,9.0,5.3,7.82840909091,7.90149024023
475,22581,22.16502778,-102.2951944,2004-08-18 00:00:00,28.0,10.4,6.2,9.2,9.2
476,22581,22.16502778,-102.2951944,2004-08-19 00:00:00,27.5,12.9,7.2,10.2,10.2
477,22581,22.16502778,-102.2951944,2004-08-20 00:00:00,27.3,11.7,6.5,9.5,9.5
478,22581,22.16502778,-102.2951944,2004-08-21 00:00:00,27.3,15.1,8.2,11.2,11.2
479,22581,22.16502778,-102.2951944,2004-08-22 00:00:00,25.3,15.1,7.2,10.2,10.2
480,22581,22.16502778,-102.2951944,2004-08-23 00:00:00,27.5,13.4,7.45,10.45,10.45
481,22581,22.16502778,-102.2951944,2004-08-24 00:00:00,28.5,11.5,7.0,10.0,10.0
482,22581,22.16502778,-102.2951944,2004-08-25 00:00:00,27.5,11.2,6.35,9.35,9.35
483,22581,22.16502778,-102.2951944,2004-08-26 00:00:00,28.4,12.7,7.55,10.55,10.55
484,22581,22.16502778,-102.2951944,2004-08-27 00:00:00,27.9,12.3,7.1,10.1,10.1
485,22581,22.16502778,-102.2951944,2004-08-28 00:00:00,28.3,12.5,7.4,10.4,10.4
486,22581,22.16502778,-102.2951944,2004-08-29 00:00:00,25.9,12.9,6.4,9.4,9.4
487,22581,22.16502778,-102.2951944,2004-08-30 00:00:00,27.4,14.3,7.85,10.85,10.85
488,22581,22.16502778,-102.2951944,2004-08-31 00:00:00,24.3,14.3,6.3,9.3,9.3
489,22581,22.16502778,-102.2951944,2004-09-01 00:00:00,25.3,14.2,6.75,9.75,9.75
490,22581,22.16502778,-102.2951944,2004-09-02 00:00:00,23.0,14.2,5.6,8.6,8.6
491,22581,22.16502778,-102.2951944,2004-09-03 00:00:00,25.3,14.2,6.75,9.75,9.75
492,22581,22.16502778,-102.2951944,2004-09-04 00:00:00,26.2,13.4,6.8,9.8,9.8
493,22581,22.16502778,-102.2951944,2004-09-05 00:00:00,27.6,13.6,7.6,10.6,10.6
494,22581,22.16502778,-102.2951944,2004-09-06 00:00:00,26.5,13.0,6.75,9.75,9.75
495,22581,22.16502778,-102.2951944,2004-09-07 00:00:00,26.0,12.3,6.15,9.15,9.15
496,22581,22.16502778,-102.2951944,2004-09-08 00:00:00,25.4,13.1,6.25,9.25,9.25
497,22581,22.16502778,-102.2951944,2004-09-09 00:00:00,25.3,11.6,5.45,8.45,8.45
498,22581,22.16502778,-102.2951944,2004-09-10 00:00:00,25.1,10.7,4.9,7.9,7.9
499,22581,22.16502778,-102.2951944,2004-09-11 00:00:00,25.0,11.4,5.2,8.2,8.2
500,22581,22.16502778,-102.2951944,2004-09-12 00:00:00,26.5,9.4,5.25,7.96052631579,7.99760523245
501,22581,22.16502778,-102.2951944,2004-09-13 00:00:00,28.5,8.2,6.25,8.42980295567,8.57927702376
502,22581,22.16502778,-102.2951944,2004-09-14 00:00:00,27.2,11.4,6.3,9.3,9.3
503,22581,22.16502778,-102.2951944,2004-09-15 00:00:00,27.8,11.0,6.4,9.4,9.4
504,22581,22.16502778,-102.2951944,2004-09-16 00:00:00,27.6,13.1,7.35,10.35,10.35
505,22581,22.16502778,-102.2951944,2004-09-17 00:00:00,26.5,11.4,5.95,8.95,8.95
506,22581,22.16502778,-102.2951944,2004-09-18 00:00:00,24.5,13.1,5.8,8.8,8.8
507,22581,22.16502778,-102.2951944,2004-09-19 00:00:00,27.3,12.7,7.0,10.0,10.0
508,22581,22.16502778,-102.2951944,2004-09-20 00:00:00,27.8,14.2,8.0,11.0,11.0
509,22581,22.16502778,-102.2951944,2004-09-21 00:00:00,26.3,13.8,7.05,10.05,10.05
510,22581,22.16502778,-102.2951944,2004-09-22 00:00:00,24.6,13.9,6.25,9.25,9.25
511,22581,22.16502778,-102.2951944,2004-09-23 00:00:00,23.3,13.9,5.6,8.6,8.6
512,22581,22.16502778,-102.2951944,2004-09-24 00:00:00,20.1,12.4,3.25,6.25,6.25
513,22581,22.16502778,-102.2951944,2004-09-25 00:00:00,21.2,14.2,4.7,7.7,7.7
514,22581,22.16502778,-102.2951944,2004-09-26 00:00:00,23.0,13.5,5.25,8.25,8.25
515,22581,22.16502778,-102.2951944,2004-09-27 00:00:00,24.5,13.8,6.15,9.15,9.15
516,22581,22.16502778,-102.2951944,2004-09-28 00:00:00,25.8,13.4,6.6,9.6,9.6
517,22581,22.16502778,-102.2951944,2004-09-29 00:00:00,24.8,13.8,6.3,9.3,9.3
518,22581,22.16502778,-102.2951944,2004-09-30 00:00:00,25.1,9.5,4.55,7.30801282051,7.33787191812
519,22581,22.16502778,-102.2951944,2004-10-01 00:00:00,28.8,9.2,6.4,9.01632653061,9.06857990967
